start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2022-03-28 14:02:30,2022-03-28 14:42:05,2022-03-28 14:02:30,2022-03-28 14:42:16,7200000,7200000,7038,2374994,67.0,70.0,10.668366432189941,538,4.609692573547363,50.664398193359375,13.59056282043457,6.0,337453.0,17.0,166.0,160.0,6394.0,False,False,True,False,True,True,False,bd4646d9-2531-4fa5-bc60-a858fdcb20c6,1.0,1.0,5.0,1,2022-03-28_14-02-30-UTC_bd4646d9-2531-4fa5-bc60-a858fdcb20c6.json,,,,,,,,,,
2022-03-14 15:28:11,2022-03-14 16:06:44,2022-03-14 15:28:11,2022-03-14 16:07:06,3600000,3600000,7035,2312997,61.0,70.0,10.948653221130371,550,4.609188556671143,50.664833068847656,13.470965385437012,3.0,328784.0,13.0,164.0,159.0,6181.0,False,False,True,False,True,True,False,6e03b02b-32e2-4d4f-a2f1-883de7e9344f,2.0,1.0,1.0,1,2022-03-14_15-28-11-UTC_6e03b02b-32e2-4d4f-a2f1-883de7e9344f.json,,,,,,,,,,
2022-04-12 15:15:05,2022-04-12 15:59:54,2022-04-12 15:15:44,2022-04-12 16:00:32,10800000,10800000,7769,2688981,22.0,24.0,10.40165901184082,623,34.7694091796875,32.08712387084961,12.07494068145752,19.0,346117.0,18.0,164.0,159.0,7187.0,False,False,True,False,True,True,False,d078cf7b-464a-4bf6-8d64-f63580686b9f,2.0,1.0,1.0,1,2022-04-12_15-15-05-UTC_d078cf7b-464a-4bf6-8d64-f63580686b9f.json,,,,,,,,,,
2018-02-02 14:59:41,2018-02-02 15:32:56,2018-02-02 15:33:25,2022-01-22 02:59:51,7200000,7200000,6065,1994986,54.0,45.0,10.944404,438,34.8262,32.118782,14.614972999999999,14.0,328934.0,17.0,175.0,165.0,5525.0,False,False,True,False,False,False,False,c0448d90-4a12-42e4-9a85-d03f593aa0cb,1.0,1.0,1.0,1,2018-02-02_14-59-41-UTC_c0448d90-4a12-42e4-9a85-d03f593aa0cb.json,,,,,,,,,,
2015-04-03 14:07:58,2015-04-03 14:36:07,2015-04-03 14:07:59,2022-01-22 03:00:49,10800000,10800000,5771,1689012,45.0,45.0,12.3,389,34.82624,32.11874,14.878,0.0,292670.0,21.0,,,,False,False,True,False,True,True,False,55d74ff793bc7d8da4097604,1.0,1.0,2.0,1,2015-04-03_14-07-58-UTC_55d74ff793bc7d8da4097604.json,,,False,1.2121588421020635e+26,,,,,,
2014-05-01 15:56:23,2014-05-01 16:23:26,2014-05-01 15:56:23,2022-01-22 03:00:30,10800000,10800000,5504,1623006,43.0,44.0,12.209,365,34.82657,32.11872,14.586,0.0,294876.0,23.0,,,,False,False,True,False,True,True,False,55d74fea93bc7d8da40973ad,1.0,1.0,1.0,1,2014-05-01_15-56-23-UTC_55d74fea93bc7d8da40973ad.json,,,False,1.212158842102037e+26,,,,,3.7934161214615303e+25,
2014-10-12 09:17:14,2014-10-12 09:26:29,2014-10-12 09:27:02,2022-01-22 02:59:23,10800000,10800000,0,555000,0.0,0.0,0.0,46,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff393bc7d8da40975bb,,,,63,2014-10-12_09-17-14-UTC_55d74ff393bc7d8da40975bb.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 26, 'sets': [{'duration': 36000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 31000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 21000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 17000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 21000, 'repetitions': 14, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2013-12-18 10:24:44,2013-12-18 10:42:14,2013-12-18 10:42:23,2022-01-22 03:00:50,7200000,7200000,1496,1049373,18.0,0.0,5.132,73,34.82809,32.10677,15.3,0.0,701203.0,,,,,False,False,True,False,False,False,False,55d74fdb93bc7d8da40966a0,,,,19,2013-12-18_10-24-44-UTC_55d74fdb93bc7d8da40966a0.json,0.0,0.0,False,,,,,,,
2016-04-23 15:37:37,2016-04-23 16:08:16,2016-04-23 15:37:39,2022-01-22 02:59:34,10800000,10800000,5836,1838993,45.0,46.0,11.42502,420,34.82623,32.11876,24.07389,7.0,315112.0,23.0,179.0,170.0,5246.0,False,False,True,False,True,True,False,571b96c3f454ba493e8389b3,1.0,1.0,5.0,1,2016-04-23_15-37-37-UTC_571b96c3f454ba493e8389b3.json,,,,1.2121588421020927e+26,,,,,,
2021-10-02 05:52:14,2021-10-02 06:34:45,2021-10-02 05:52:15,2022-01-22 02:59:34,10800000,10800000,7128,2550997,21.0,24.0,10.058597564697266,564,34.79220962524414,32.08495330810547,12.439586639404297,3.0,357884.0,25.0,164.0,161.0,6908.0,False,False,True,False,True,True,False,1add0fc4-37cc-43a3-9693-54f8ed6c233c,2.0,1.0,1.0,1,2021-10-02_05-52-14-UTC_1add0fc4-37cc-43a3-9693-54f8ed6c233c.json,,,,,,,,,,
2014-01-05 08:59:48,2014-01-05 09:07:22,2014-01-06 08:42:36,2022-01-22 02:59:30,7200000,7200000,0,454000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fdc93bc7d8da40966f3,,,,63,2014-01-05_08-59-48-UTC_55d74fdc93bc7d8da40966f3.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 18, 'sets': [{'duration': 27000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 3, 'LevelOverallDays': 19}",,
2021-09-15 18:50:16,2021-09-15 19:37:39,2021-09-15 18:50:16,2022-01-22 02:59:39,10800000,10800000,8006,2843000,73.0,69.0,10.137592315673828,615,34.79238510131836,32.085079193115234,15.644929885864258,0.0,355109.0,27.0,162.0,157.0,7485.0,False,False,True,False,True,True,False,d82ef2ec-f3df-4eea-bc7b-d3404406b729,5.0,1.0,1.0,1,2021-09-15_18-50-16-UTC_d82ef2ec-f3df-4eea-bc7b-d3404406b729.json,,,,,,,,,,
2020-12-26 16:47:15,2020-12-26 17:19:46,2020-12-26 16:47:16,2022-01-22 02:59:14,7200000,7200000,6287,1950991,36.0,32.0,11.60066032409668,470,34.79220199584961,32.0850715637207,16.116451263427734,9.0,310321.0,18.0,168.0,161.0,5245.0,False,False,True,False,True,True,False,713a087d-4991-4ecc-8d7f-19e8d89aefc9,5.0,1.0,2.0,1,2020-12-26_16-47-15-UTC_713a087d-4991-4ecc-8d7f-19e8d89aefc9.json,,,,,,,,,,
2015-02-09 11:24:49,2015-02-09 11:49:48,2015-02-09 11:24:50,2022-01-22 03:00:21,7200000,7200000,5015,1498995,42.0,47.0,12.044,338,34.82547,32.12081,15.007,5.0,298903.0,18.0,,,,False,False,True,False,True,True,False,55d74ff693bc7d8da40975f9,1.0,1.0,5.0,1,2015-02-09_11-24-49-UTC_55d74ff693bc7d8da40975f9.json,,,False,1.2121588421020593e+26,,,,,,
2014-01-17 16:49:32,2014-01-17 16:51:35,2014-04-20 13:55:02,2022-01-22 02:59:31,7200000,7200000,0,123000,0.0,0.0,0.0,29,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fde93bc7d8da409694d,,,,66,2014-01-17_16-49-32-UTC_55d74fde93bc7d8da409694d.json,,,False,,,,"{'additional_repetitions_in_last_set': 24, 'max_repetitions': 30, 'sets': [{'duration': 19000, 'repetitions': 17, 'repetitions_goal': 17}, {'duration': 10000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 8000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 33000, 'repetitions': 30, 'repetitions_goal': 6}]}","{'Key': 'squats_20', 'Level': 1, 'LevelDay': 8, 'LevelOverallDays': 9}",,
2013-07-17 17:48:53,2013-07-17 17:49:08,2013-07-17 17:49:10,2022-01-22 03:00:17,10800000,10800000,0,15000,0.0,0.0,0.0,1,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcb93bc7d8da4095e55,,,,63,2013-07-17_17-48-53-UTC_55d74fcb93bc7d8da4095e55.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 7, 'sets': [{'duration': 15000, 'repetitions': 7, 'repetitions_goal': 7}]}",,,
2016-11-12 14:49:49,2016-11-12 15:19:39,2016-11-12 15:21:01,2022-01-22 03:00:11,7200000,7200000,0,1789999,0.0,0.0,0.0,306,,,0.0,1.0,,,206.0,168.0,0.0,False,False,True,False,False,False,False,5827335d7fa48df3a32a74e4,,1.0,1.0,1,2016-11-12_14-49-49-UTC_5827335d7fa48df3a32a74e4.json,,,,,,,,,,דבורה הנביאה מול הבית - פנחס רוזן - ראול וולנברג על השביל - דבורה הנביאה - צה''ל - משה סנה - דבורה הנביאה בנקודת הסיום הרגילה
2020-05-01 09:13:53,2020-05-01 09:46:33,2020-05-01 09:13:54,2022-01-22 02:59:48,10800000,10800000,5571,1960000,13.0,24.0,10.23326301574707,455,34.791255950927734,32.12209701538086,13.684544563293457,0.0,351822.0,24.0,170.0,161.0,5299.0,False,False,True,False,True,True,False,39099792-5fd4-4fdd-b5d7-b70c9a30d35c,1.0,,5.0,1,2020-05-01_09-13-53-UTC_39099792-5fd4-4fdd-b5d7-b70c9a30d35c.json,,,,,,,,,,
2016-09-30 15:13:45,2016-09-30 15:51:57,2016-09-30 15:13:46,2022-01-22 03:00:49,10800000,10800000,7806,2292000,54.0,53.0,12.26086,559,34.82623,32.11889,22.9453,0.0,293620.0,27.0,169.0,163.0,6285.0,False,False,True,False,True,True,False,57ee812a7f280eed59097066,1.0,1.0,1.0,1,2016-09-30_15-13-45-UTC_57ee812a7f280eed59097066.json,,,,1.2121588421021068e+26,,,,,,
2013-10-19 18:35:14,2013-10-19 19:08:18,2013-10-19 18:06:27,2022-01-22 03:00:11,10800000,10800000,5504,1982856,41.0,39.0,9.993,407,34.83891,32.115627,17.301,0.0,360283.0,,,,,False,False,True,False,False,False,False,55d74fd693bc7d8da4096524,,,1.0,1,2013-10-19_18-35-14-UTC_55d74fd693bc7d8da4096524.json,0.0,0.0,False,,,,,,,
2014-07-09 07:56:22,2014-07-09 08:06:36,2014-07-09 08:07:18,2022-01-22 02:59:21,10800000,10800000,0,614000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fef93bc7d8da4097546,,,,63,2014-07-09_07-56-22-UTC_55d74fef93bc7d8da4097546.json,,,False,,,,"{'additional_repetitions_in_last_set': 7, 'max_repetitions': 24, 'sets': [{'duration': 37000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 42000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 32000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 20000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 25000, 'repetitions': 15, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2013-07-27 16:22:38,2013-07-27 16:23:07,2013-07-27 16:24:07,2022-01-22 03:00:17,10800000,10800000,0,29000,0.0,0.0,0.0,3,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fca93bc7d8da4095d8b,,,,63,2013-07-27_16-22-38-UTC_55d74fca93bc7d8da4095d8b.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 15, 'sets': [{'duration': 21000, 'repetitions': 15, 'repetitions_goal': 0}, {'duration': 7000, 'repetitions': 4, 'repetitions_goal': 0}]}",,,
2016-07-18 18:34:25,2016-07-18 18:48:48,2016-07-18 18:34:27,2022-01-22 02:59:48,10800000,10800000,1389,862990,16.0,6.0,5.793315,63,34.82705,32.11682,10.38629,10.0,621303.0,27.0,140.0,112.0,1633.0,False,False,True,False,True,True,False,578d21331e7255e042ea8ded,5.0,1.0,1.0,19,2016-07-18_18-34-25-UTC_578d21331e7255e042ea8ded.json,,,,1.2121588421020999e+26,,,,,,
2013-09-14 19:51:32,2013-09-14 19:59:04,2013-09-14 19:59:45,2022-01-22 03:00:33,10800000,10800000,0,452000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd493bc7d8da4096475,,,,63,2013-09-14_19-51-32-UTC_55d74fd493bc7d8da4096475.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 28000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 19000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 19000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2013-07-18 16:46:43,2013-07-18 16:55:57,2013-07-18 16:56:12,2022-01-22 03:00:17,10800000,10800000,1682,553147,19.0,18.0,10.987,122,34.825428,32.118958,15.445,0.0,328775.0,,,,,False,False,True,False,False,False,False,55d74fcb93bc7d8da4095e69,,,,1,2013-07-18_16-46-43-UTC_55d74fcb93bc7d8da4095e69.json,0.0,0.0,False,,,,,,,
2013-07-27 16:20:18,2013-07-27 16:20:33,2013-07-27 16:21:04,2022-01-22 03:00:17,10800000,10800000,0,15000,0.0,0.0,0.0,5,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcb93bc7d8da4095ecc,,,,66,2013-07-27_16-20-18-UTC_55d74fcb93bc7d8da4095ecc.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 4, 'sets': [{'duration': 4000, 'repetitions': 4, 'repetitions_goal': 4}, {'duration': 2000, 'repetitions': 3, 'repetitions_goal': 3}, {'duration': 2000, 'repetitions': 3, 'repetitions_goal': 3}, {'duration': 1000, 'repetitions': 2, 'repetitions_goal': 2}]}","{'Key': 'squats_20', 'Level': 1, 'LevelDay': 1, 'LevelOverallDays': 9}",,
2014-02-27 15:10:28,2014-02-27 15:16:19,2014-02-27 15:16:29,2022-01-22 02:59:43,7200000,7200000,1075,350088,16.0,0.0,11.054,72,34.81676,32.111145,46.981,0.0,325581.0,,,,,False,False,True,False,False,False,False,55d74fe193bc7d8da4096cbb,,,,1,2014-02-27_15-10-28-UTC_55d74fe193bc7d8da4096cbb.json,0.0,0.0,False,,,,,,,
2018-05-20 17:56:11,2018-05-20 18:31:54,2018-05-20 18:32:28,2022-01-22 02:59:48,10800000,10800000,6680,2142995,45.0,45.0,11.222155,481,34.826286,32.118744,13.843335,5.0,320808.0,25.0,173.0,161.0,5796.0,False,False,True,False,False,False,False,eea92066-64b7-4f39-9316-a05ae3cb301d,5.0,1.0,1.0,1,2018-05-20_17-56-11-UTC_eea92066-64b7-4f39-9316-a05ae3cb301d.json,,,,,,,,,,
2018-12-15 12:36:07,2018-12-15 13:07:50,2018-12-15 12:36:07,2022-01-22 03:00:21,7200000,7200000,5789,1901089,45.0,45.0,10.962348,426,34.826115,32.11872,12.991741,1703.0,328397.0,,,,,False,False,True,False,True,True,False,46381490-dc7d-4a80-8c30-cb9bc04abb51,,1.0,5.0,1,2018-12-15_12-36-07-UTC_46381490-dc7d-4a80-8c30-cb9bc04abb51.json,0.0,0.0,,,0.0,0.0,,,,
2014-07-19 20:39:18,2014-07-19 20:49:07,2014-07-19 20:49:39,2022-01-22 02:59:21,10800000,10800000,0,589000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fef93bc7d8da409754c,,,,63,2014-07-19_20-39-18-UTC_55d74fef93bc7d8da409754c.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 26, 'sets': [{'duration': 36000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 38000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 19000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 18000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2013-07-31 18:30:50,2013-07-31 18:45:00,2013-07-31 18:45:18,2022-01-22 03:00:17,10800000,10800000,2351,849436,22.0,23.0,9.987,174,34.825203,32.118908,10.565,0.0,361122.0,,,,,False,False,True,False,False,False,False,55d74fca93bc7d8da4095d85,,,,1,2013-07-31_18-30-50-UTC_55d74fca93bc7d8da4095d85.json,0.0,0.0,False,,,,,,,
2013-10-05 21:41:17,2013-10-05 22:10:01,2013-10-05 21:08:49,2022-01-22 03:00:11,10800000,10800000,5254,1723015,42.0,42.0,10.978,381,34.82571,32.118683,15.718,0.0,327940.0,,,,,False,False,True,False,False,False,False,55d74fd693bc7d8da4096507,,,,1,2013-10-05_21-41-17-UTC_55d74fd693bc7d8da4096507.json,0.0,0.0,False,,,,,,3.7934161214615303e+25,
2014-09-24 09:53:49,2014-09-24 10:03:38,2014-09-24 15:09:05,2022-01-22 03:00:01,10800000,10800000,0,589000,0.0,0.0,0.0,48,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff193bc7d8da409758c,,,,63,2014-09-24_09-53-49-UTC_55d74ff193bc7d8da409758c.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 26, 'sets': [{'duration': 38000, 'repetitions': 26, 'repetitions_goal': 26}, {'duration': 34000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 20000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 17000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 22000, 'repetitions': 14, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 7, 'LevelOverallDays': 19}",,
2020-04-22 16:09:25,2020-04-22 16:39:01,2020-04-22 16:09:26,2022-01-22 03:00:35,10800000,10800000,5285,1776000,5.0,7.0,10.712172508239746,434,34.772361755371094,32.08311462402344,13.565600395202637,0.0,336045.0,27.0,203.0,163.0,4838.0,False,False,True,False,True,True,False,f740bcb2-cc28-4fec-a330-348d364cc8fb,1.0,1.0,1.0,1,2020-04-22_16-09-25-UTC_f740bcb2-cc28-4fec-a330-348d364cc8fb.json,,,,,,,,,,
2014-02-19 14:33:36,2014-02-19 14:49:29,2014-02-19 14:49:43,2022-01-22 02:59:43,7200000,7200000,1261,952235,11.0,16.0,4.767,65,34.796875,32.12217,8.884,0.0,754956.0,,,,,False,False,True,False,False,False,False,55d74fe293bc7d8da4096dc5,,,,19,2014-02-19_14-33-36-UTC_55d74fe293bc7d8da4096dc5.json,0.0,0.0,False,,,,,,,
2013-08-12 18:20:13,2013-08-12 18:20:39,2013-08-12 18:21:34,2022-01-22 02:59:15,10800000,10800000,0,26000,0.0,0.0,0.0,4,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fce93bc7d8da409610b,,,,63,2013-08-12_18-20-13-UTC_55d74fce93bc7d8da409610b.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 10, 'sets': [{'duration': 13000, 'repetitions': 10, 'repetitions_goal': 0}, {'duration': 13000, 'repetitions': 10, 'repetitions_goal': 0}]}",,,
2017-12-09 13:32:03,2017-12-09 14:03:10,2017-12-09 14:03:43,2022-01-22 02:59:15,7200000,7200000,5823,1867000,42.0,24.0,11.227774,419,34.826405,32.11963,14.078152,0.0,320625.0,19.0,173.0,166.0,5200.0,False,False,True,False,False,False,False,97e6c11d-57a3-45df-8469-b455be744666,1.0,1.0,2.0,1,2017-12-09_13-32-03-UTC_97e6c11d-57a3-45df-8469-b455be744666.json,,,,,,,,,,
2018-01-06 14:30:03,2018-01-06 15:04:02,2018-01-06 15:04:16,2022-01-22 03:00:35,7200000,7200000,6193,2039000,45.0,52.0,10.934461,448,34.82612,32.120552,13.716317,0.0,329243.0,17.0,171.0,163.0,5592.0,False,False,True,False,False,False,False,9cbdd37e-6533-42d7-8b11-4c0c0b7e63ed,1.0,1.0,1.0,1,2018-01-06_14-30-03-UTC_9cbdd37e-6533-42d7-8b11-4c0c0b7e63ed.json,,,,,,,,,,
2016-12-03 19:12:07,2016-12-03 19:41:00,2016-12-03 19:44:28,2022-01-22 03:00:36,7200000,7200000,0,1733000,0.0,0.0,0.0,296,,,0.0,0.0,,,179.0,164.0,0.0,False,False,True,False,False,False,False,5843209c5f19b1ce76f3e25d,,1.0,5.0,1,2016-12-03_19-12-07-UTC_5843209c5f19b1ce76f3e25d.json,,,,,,,,,,הסמטה של טולקובסקי - עברתי את הכביש לצד השני של דבורה הנביאה - דבורה הנביאה - פנחס רוזן - ראול וולנברג על השביל - דבורה הנביאה - משמר הירדן - טבנקין - דיסנצ׳יק - סיימתי בצומת של דיסנצ׳יק דבורה הנביאה על דבורה הנביאה. היה קפוא פיצוצים
2013-10-15 23:00:42,2013-10-15 23:38:50,2013-10-15 22:37:05,2022-01-22 03:00:11,10800000,10800000,7127,2286802,63.0,65.0,11.22,515,34.826202,32.11874,14.336,0.0,320892.0,,,,,False,False,True,False,False,False,False,55d74fd693bc7d8da409652b,,,1.0,1,2013-10-15_23-00-42-UTC_55d74fd693bc7d8da409652b.json,0.0,0.0,False,,,,,,,
2015-07-24 16:14:21,2015-07-24 16:42:45,2015-07-24 16:14:21,2022-01-22 02:59:15,10800000,10800000,5482,1703981,43.0,43.0,11.582,381,34.82634,32.11872,16.22,19.0,310831.0,29.0,,,,False,False,True,False,True,True,False,55d74ff793bc7d8da4097614,1.0,,5.0,1,2015-07-24_16-14-21-UTC_55d74ff793bc7d8da4097614.json,,,False,1.2121588421020724e+26,,,,,,
2015-11-27 13:59:26,2015-11-27 14:33:50,2015-11-27 13:59:27,2022-01-22 03:00:03,7200000,7200000,6528,2063998,50.0,50.0,11.3864,463,34.82624,32.11881,15.42069,2.0,316176.0,23.0,,,,False,False,True,False,True,True,False,565861bfdcd33bcca0000a78,1.0,1.0,1.0,1,2015-11-27_13-59-26-UTC_565861bfdcd33bcca0000a78.json,,,,1.2121588421020805e+26,,,,,,
2014-10-26 09:38:41,2014-10-26 09:48:47,2014-10-26 09:49:22,2022-01-22 02:59:23,7200000,7200000,0,606000,0.0,0.0,0.0,49,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff293bc7d8da40975ad,,,,63,2014-10-26_09-38-41-UTC_55d74ff293bc7d8da40975ad.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 30, 'sets': [{'duration': 42000, 'repetitions': 30, 'repetitions_goal': 30}, {'duration': 31000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 42000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 16000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 18000, 'repetitions': 12, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 10, 'LevelOverallDays': 19}",,
2014-08-18 21:15:01,2014-08-18 21:17:46,2014-08-18 21:18:01,2022-01-22 02:59:24,10800000,10800000,0,165000,0.0,0.0,0.0,14,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff093bc7d8da409756f,,,,63,2014-08-18_21-15-01-UTC_55d74ff093bc7d8da409756f.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 30, 'sets': [{'duration': 52000, 'repetitions': 30, 'repetitions_goal': 0}, {'duration': 27000, 'repetitions': 15, 'repetitions_goal': 0}]}",,,
2021-06-28 16:19:57,2021-06-28 17:05:39,2021-06-28 16:19:58,2022-01-22 03:00:02,10800000,10800000,8022,2741979,35.0,40.0,10.532577514648438,631,34.76908874511719,32.083961486816406,13.592547416687012,21.0,341807.0,31.0,164.0,159.0,7327.0,False,False,True,False,True,True,False,566087fa-af62-41e6-8092-d5fb1cd52fa2,1.0,1.0,5.0,1,2021-06-28_16-19-57-UTC_566087fa-af62-41e6-8092-d5fb1cd52fa2.json,,,,,,,,,,
2016-02-13 14:19:28,2016-02-13 14:51:03,2016-02-13 14:19:29,2022-01-22 03:00:41,7200000,7200000,6052,1894987,35.0,39.0,11.49708,429,34.77199,32.08503,13.9891,13.0,313117.0,22.0,192.0,167.0,5299.0,False,False,True,False,True,True,False,56bf3b711f7430933a426a31,1.0,1.0,1.0,1,2016-02-13_14-19-28-UTC_56bf3b711f7430933a426a31.json,,,,1.212158842102086e+26,,,,,,
2013-09-12 17:18:57,2013-09-12 17:26:28,2013-09-12 17:27:06,2022-01-22 03:00:33,10800000,10800000,0,451000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd393bc7d8da40963e4,,,,63,2013-09-12_17-18-57-UTC_55d74fd393bc7d8da40963e4.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 27000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 18000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 19000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2020-10-16 04:39:46,2020-10-16 05:17:20,2020-10-16 04:39:47,2022-01-22 02:59:55,10800000,10800000,6162,2254000,29.0,37.0,9.842277526855469,491,34.79227066040039,32.08498001098633,13.424688339233398,0.0,365790.0,22.0,164.0,156.0,5908.0,False,False,True,False,True,True,False,d4ad6fdf-4a8b-4839-9a89-2efd4ae6cb0a,2.0,1.0,3.0,1,2020-10-16_04-39-46-UTC_d4ad6fdf-4a8b-4839-9a89-2efd4ae6cb0a.json,,,,,,,,,,
2015-10-10 17:31:38,2015-10-10 18:05:46,2015-10-10 17:31:39,2022-01-22 03:00:29,10800000,10800000,6577,2048002,56.0,55.0,11.56196,466,34.82622,32.1188,22.73018,0.0,311388.0,26.0,,,,False,False,True,False,True,True,False,56194b7b7f280eeff601e164,5.0,1.0,5.0,1,2015-10-10_17-31-38-UTC_56194b7b7f280eeff601e164.json,,,,1.2121588421020777e+26,,,,,,
